RESULT_COUNT: 9249,PAGE_SIZE: 10000,CURRENT_PAGE: 1,TOTAL_PAGES: 1,API_CALL_CREDITS: 1,,,,,,,,
DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
10/5/1995,36.25,36.63,35.88,36.5,2179200,0,1,1.161052389,1.173223421,1.149201647,1.169059647,61017600
10/4/1995,36.63,37,36,36.38,2381900,0,1,1.173223421,1.185074162,1.153045131,1.165216163,66693200
10/3/1995,38.13,38.5,37.13,37.63,2587700,0,1,1.221266968,1.23311771,1.189237937,1.205252452,72455600
10/2/1995,37.75,38.5,37.5,37.63,3500000,0,1,1.209095936,1.23311771,1.201088678,1.205252452,98000000
9/29/1995,38,38.25,36.88,37.25,2530500,0,1,1.217103194,1.225110452,1.181230679,1.19308142,70854000
9/28/1995,36.5,37.88,36.5,37.75,2957000,0,1,1.169059647,1.21325971,1.169059647,1.209095936,82796000
9/27/1995,37.5,37.5,34.75,36.25,4028900,0,1,1.201088678,1.201088678,1.113008842,1.161052389,112809200
9/26/1995,37.75,37.88,37.13,37.38,2240200,0,1,1.209095936,1.21325971,1.189237937,1.197245194,62725600
9/25/1995,38.25,38.27,37.38,37.52,2814400,0,1,1.225110452,1.225751032,1.197245194,1.201729259,78803200
9/22/1995,36.88,37.25,36.38,37.06,3559300,0,1,1.181230679,1.19308142,1.165216163,1.186995904,99660400
9/21/1995,36.5,37.5,36.38,37,3101200,0,1,1.169059647,1.201088678,1.165216163,1.185074162,86833600
9/20/1995,37.25,37.38,36.5,36.63,2873300,0,1,1.19308142,1.197245194,1.169059647,1.173223421,80452400
9/19/1995,36.75,37.13,36.13,36.75,4375200,0,1,1.177066905,1.189237937,1.157208905,1.177066905,122505600
9/18/1995,36.38,36.81,35.88,36.69,5549000,0,1,1.165216163,1.178988646,1.149201647,1.175145163,155372000
9/15/1995,37.38,39.88,35.5,35.88,10821100,0,1,1.197245194,1.277317773,1.137030615,1.149201647,302990800
9/14/1995,41.38,41.63,39.75,40,4915700,0,1,1.32536132,1.333368578,1.273153999,1.281161257,137639600
9/13/1995,42.88,43.38,42,42.38,2881700,0,1,1.373404867,1.389419383,1.34521932,1.357390351,80687600
9/12/1995,44.5,44.88,42.63,42.94,2913000,0,1,1.425291898,1.43746293,1.365397609,1.375326609,81564000
9/11/1995,44.88,45.5,44.25,44.25,1540100,0,1,1.43746293,1.457320929,1.41728464,1.41728464,43122800
9/8/1995,44.75,44.88,44.5,44.75,1560500,0,1,1.433299156,1.43746293,1.425291898,1.433299156,43694000
9/7/1995,44,45.31,43.75,44.75,2342200,0,1,1.409277382,1.451235414,1.401270124,1.433299156,65581600
9/6/1995,43.88,44.17,43.5,43.75,1792500,0,1,1.405433899,1.414722318,1.393262867,1.401270124,50190000
9/5/1995,43.5,43.5,42.75,43.5,1606900,0,1,1.393262867,1.393262867,1.369241093,1.393262867,44993200
9/1/1995,43,43.5,42.88,42.94,878400,0,1,1.377248351,1.393262867,1.373404867,1.375326609,24595200
8/31/1995,43.38,43.5,43,43,784500,0,1,1.389419383,1.393262867,1.377248351,1.377248351,21966000
8/30/1995,43.25,43.75,43.13,43.38,1370300,0,1,1.385255609,1.401270124,1.381412125,1.389419383,38368400
8/29/1995,43,43.25,42.5,43.13,2830900,0,1,1.377248351,1.385255609,1.361233835,1.381412125,79265200
8/28/1995,44.88,45,43,43,2170000,0,1,1.43746293,1.441306414,1.377248351,1.377248351,60760000
8/25/1995,45.88,45.88,44.63,44.75,1199500,0,1,1.469491961,1.469491961,1.429455672,1.433299156,33586000
8/24/1995,45.63,46.25,45.5,45.75,2570800,0,1,1.461484704,1.481342703,1.457320929,1.465328187,71982400
8/23/1995,44.88,45.88,44.63,45.5,2266100,0,1,1.43746293,1.469491961,1.429455672,1.457320929,63450800
8/22/1995,44.38,45.13,44.13,44.75,1937900,0,1,1.421448414,1.445470188,1.413441156,1.433299156,54261200
8/21/1995,44.88,45.38,44.13,44.13,2426600,0,1,1.43746293,1.453477446,1.413441156,1.413441156,67944800
8/18/1995,44.88,45.13,43.75,44.88,2153200,0,1,1.43746293,1.445470188,1.401270124,1.43746293,60289600
8/17/1995,44.63,45.5,44.13,44.63,2204400,0,1,1.429455672,1.457320929,1.413441156,1.429455672,61723200
8/16/1995,44,44.5,43.63,44.5,2612800,0.12,1,1.409277382,1.425291898,1.397426641,1.425291898,73158400
8/15/1995,43.88,44.13,43.13,44.06,2838100,0,1,1.401654157,1.40963988,1.377696987,1.407403878,79466800
8/14/1995,43,43.75,42.88,43.38,1494700,0,1,1.373544411,1.397501581,1.369711264,1.38568271,41851600
8/11/1995,42.88,43.13,41.88,43.06,1847600,0,1,1.369711264,1.377696987,1.33776837,1.375460985,51732800
8/10/1995,43.13,43.25,42.63,42.75,1464500,0,1,1.377696987,1.381530134,1.36172554,1.365558688,41006000
8/9/1995,42.63,43.75,42.5,43.13,3294800,0,1,1.36172554,1.397501581,1.357572964,1.377696987,92254400
8/8/1995,43.63,43.75,42.38,42.5,2094600,0,1,1.393668434,1.397501581,1.353739817,1.357572964,58648800
8/7/1995,44.13,44.63,43.13,43.38,1730000,0,1,1.40963988,1.425611327,1.377696987,1.38568271,48440000
8/4/1995,45,45.13,43.75,44.25,1717100,0,1,1.437430198,1.441582774,1.397501581,1.413473028,48078800
8/3/1995,44.13,45.63,43.88,45,1910100,0,1,1.40963988,1.45755422,1.401654157,1.437430198,53482800
8/2/1995,43.88,45,43.75,44.38,2456500,0,1,1.401654157,1.437430198,1.397501581,1.417625604,68782000
8/1/1995,44.88,44.88,43.5,43.5,1883200,0,1,1.43359705,1.43359705,1.389515858,1.389515858,52729600
7/31/1995,45.5,45.63,44.75,45,1415400,0,1,1.453401644,1.45755422,1.429444474,1.437430198,39631200
7/28/1995,46.75,47.25,45,45.5,2329800,0,1,1.493330261,1.509301707,1.437430198,1.453401644,65234400
7/27/1995,45.5,47.5,45.5,46.81,2903400,0,1,1.453401644,1.517287431,1.453401644,1.495246834,81295200
7/26/1995,46.25,46.25,45.38,45.38,1530800,0,1,1.477358814,1.477358814,1.449568497,1.449568497,42862400
7/25/1995,46,46.38,45.63,45.75,2352900,0,1,1.469373091,1.48151139,1.45755422,1.461387367,65881200
7/24/1995,44,45.5,43.75,45.38,1916300,0,1,1.405487304,1.453401644,1.397501581,1.449568497,53656400
7/21/1995,43,44.88,43,43.75,6766800,0,1,1.373544411,1.43359705,1.373544411,1.397501581,189470400
7/20/1995,46,47.38,45,47.06,2957800,0,1,1.469373091,1.513454284,1.437430198,1.503232558,82818400
7/19/1995,47,48,45,45.5,4652100,0,1,1.501315984,1.533258877,1.437430198,1.453401644,130258800
7/18/1995,49,49.56,47.75,48.13,2273500,0,1,1.565201771,1.583089791,1.525273154,1.537411453,63658000
7/17/1995,48.88,49.75,48.63,49,2019300,0,1,1.561368623,1.589158941,1.5533829,1.565201771,56540400
7/14/1995,47.38,49,47,48.75,2481500,0,1,1.513454284,1.565201771,1.501315984,1.557216047,69482000
7/13/1995,47.38,48.75,47.13,47.63,3145800,0,1,1.513454284,1.557216047,1.50546856,1.521440007,88082400
7/12/1995,47.25,48,46.13,47,2534000,0,1,1.509301707,1.533258877,1.473525667,1.501315984,70952000
7/11/1995,47.75,48.63,47.06,47.13,1916900,0,1,1.525273154,1.5533829,1.503232558,1.50546856,53673200
7/10/1995,48.63,49.88,48.13,48.63,2660100,0,1,1.5533829,1.593311517,1.537411453,1.5533829,74482800
7/7/1995,46.88,49.25,46.75,48.63,3456400,0,1,1.497482837,1.573187494,1.493330261,1.5533829,96779200
7/6/1995,46.5,47,45.75,47,1643700,0,1,1.485344537,1.501315984,1.461387367,1.501315984,46023600
7/5/1995,46.88,47.88,46.5,46.5,1580900,0,1,1.497482837,1.52942573,1.485344537,1.485344537,44265200
7/3/1995,46.5,47.13,46.25,46.94,351700,0,1,1.485344537,1.50546856,1.477358814,1.49939941,9847600
6/30/1995,47.25,47.88,46.13,46.44,1477600,0,1,1.509301707,1.52942573,1.473525667,1.483427964,41372800
6/29/1995,46.38,48.13,46,47.25,2076400,0,1,1.48151139,1.537411453,1.469373091,1.509301707,58139200
6/28/1995,46,47.5,45.38,46.63,2378200,0,1,1.469373091,1.517287431,1.449568497,1.489497114,66589600
6/27/1995,47.38,48.25,46.38,46.38,1938400,0,1,1.513454284,1.541244601,1.48151139,1.48151139,54275200
6/26/1995,48.25,48.5,47.63,48.13,1364100,0,1,1.541244601,1.549230324,1.521440007,1.537411453,38194800
6/23/1995,48.75,49,47.75,48.75,2071100,0,1,1.557216047,1.565201771,1.525273154,1.557216047,57990800
6/22/1995,49,49.63,48.63,49.13,4231400,0,1,1.565201771,1.585325793,1.5533829,1.569354347,118479200
6/21/1995,47.63,50.13,46.75,49.38,5589400,0,1,1.521440007,1.60129724,1.493330261,1.57734007,156503200
6/20/1995,46,47.75,46,47.38,6594000,0,1,1.469373091,1.525273154,1.469373091,1.513454284,184632000
6/19/1995,43.88,45.25,43.5,44.38,4192300,0,1,1.401654157,1.445415921,1.389515858,1.417625604,117384400
6/16/1995,43.88,44,43.5,43.88,796500,0,1,1.401654157,1.405487304,1.389515858,1.401654157,22302000
6/15/1995,43.63,43.75,43.38,43.63,828200,0,1,1.393668434,1.397501581,1.38568271,1.393668434,23189600
6/14/1995,43.88,43.88,43.38,43.63,1054000,0,1,1.401654157,1.401654157,1.38568271,1.393668434,29512000
6/13/1995,44.5,44.63,43.88,44,1124500,0,1,1.421458751,1.425611327,1.401654157,1.405487304,31486000
6/12/1995,44,44.5,43.88,44.17,1893900,0,1,1.405487304,1.421458751,1.401654157,1.410917596,53029200
6/9/1995,43.63,43.75,43.13,43.5,1666300,0,1,1.393668434,1.397501581,1.377696987,1.389515858,46656400
6/8/1995,43.38,43.38,42.13,42.94,1215500,0,1,1.38568271,1.38568271,1.345754094,1.371627837,34034000
6/7/1995,44.13,44.13,43.13,43.13,1111800,0,1,1.40963988,1.40963988,1.377696987,1.377696987,31130400
6/6/1995,43.63,44.38,43.5,44,2814900,0,1,1.393668434,1.417625604,1.389515858,1.405487304,78817200
6/5/1995,42.38,43.5,42.13,43.5,2273700,0,1,1.353739817,1.389515858,1.345754094,1.389515858,63663600
6/2/1995,41.88,42.38,41.5,42.13,943700,0,1,1.33776837,1.353739817,1.325630071,1.345754094,26423600
6/1/1995,41.88,42.5,41.75,42.19,1667200,0,1,1.33776837,1.357572964,1.333615794,1.347670667,46681600
5/31/1995,42.13,42.13,41,41.56,1424400,0,1,1.345754094,1.345754094,1.309658624,1.327546645,39883200
5/30/1995,42.63,42.88,41.5,42,1753400,0,1,1.36172554,1.369711264,1.325630071,1.341601518,49095200
5/26/1995,43,43.13,42.25,42.69,1022800,0.12,1,1.373544411,1.377696987,1.349587241,1.363642114,28638400
5/25/1995,43.25,44,43,43.38,1632700,0,1,1.37765759,1.401547606,1.369694251,1.381798526,45715600
5/24/1995,43.75,44.25,42.88,43.5,2363100,0,1,1.393584267,1.409510945,1.365871849,1.385620929,66166800
5/23/1995,44.13,44.38,43.5,43.88,2470200,0,1,1.405688542,1.413651881,1.385620929,1.397725204,69165600
5/22/1995,42.5,44.13,42.25,44.13,3320400,0,1,1.353767574,1.405688542,1.345804235,1.405688542,92971200
5/19/1995,42.88,43.75,42.63,42.75,2880300,0,1,1.365871849,1.393584267,1.35790851,1.361730913,80648400
5/18/1995,44.13,44.13,43.25,43.38,3317600,0,1,1.405688542,1.405688542,1.37765759,1.381798526,92892800
5/17/1995,43.75,44.38,43.5,44,2349500,0,1,1.393584267,1.413651881,1.385620929,1.401547606,65786000
5/16/1995,43.13,44.38,42.5,43.75,2968900,0,1,1.373835188,1.413651881,1.353767574,1.393584267,83129200
5/15/1995,43.13,43.75,42.5,43.63,3512100,0,1,1.373835188,1.393584267,1.353767574,1.389761865,98338800
5/12/1995,40.88,43.69,40.5,43.63,5785300,0,1,1.302165139,1.391673066,1.290060865,1.389761865,161988400
5/11/1995,41.63,41.63,40.38,41,4675200,0,1,1.326055156,1.326055156,1.286238462,1.305987542,130905600
5/10/1995,41.5,41.88,40.75,41.44,2456000,0,1,1.321914219,1.334018494,1.298024203,1.320003018,68768000
5/9/1995,40.63,41.38,40,41.25,2883300,0,1,1.294201801,1.318091817,1.274134187,1.313950881,80732400
5/8/1995,39.88,41,39.75,40.5,3455100,0,1,1.270311785,1.305987542,1.266170849,1.290060865,96742800
5/5/1995,38.75,39.13,38.13,38.88,1857200,0,1,1.234317494,1.246421769,1.214568414,1.23845843,52001600
5/4/1995,38.25,39.88,38,38.5,2711100,0,1,1.218390817,1.270311785,1.210427478,1.226354155,75910800
5/3/1995,38.25,38.63,38,38.13,1507000,0,1,1.218390817,1.230495091,1.210427478,1.214568414,42196000
5/2/1995,38.25,38.38,37.5,38.13,1071500,0,1,1.218390817,1.222531753,1.194500801,1.214568414,30002000
5/1/1995,38.25,38.75,38,38.25,1588900,0,1,1.218390817,1.234317494,1.210427478,1.218390817,44489200
4/28/1995,38,38.38,37.5,38.25,1743900,0,1,1.210427478,1.222531753,1.194500801,1.218390817,48829200
4/27/1995,38.5,38.5,37.75,37.88,1248800,0,1,1.226354155,1.226354155,1.202464139,1.206605075,34966400
4/26/1995,37.63,38.75,37.38,38.25,2057500,0,1,1.198641737,1.234317494,1.190678398,1.218390817,57610000
4/25/1995,39.13,39.38,37.25,37.75,2443200,0,1,1.246421769,1.254385107,1.186537462,1.202464139,68409600
4/24/1995,39,39.63,38.5,39,2430700,0,1,1.242280833,1.262348446,1.226354155,1.242280833,68059600
4/21/1995,37.25,39.5,37.13,39.13,5952000,0,1,1.186537462,1.25820751,1.182715059,1.246421769,166656000
4/20/1995,37.13,38.5,36.63,37.63,2942000,0,1,1.182715059,1.226354155,1.166788382,1.198641737,82376000
4/19/1995,37.5,37.5,35.63,36.38,2494900,0,1,1.194500801,1.194500801,1.134935027,1.158825043,69857200
4/18/1995,38.5,38.63,37.5,37.5,2063700,0,1,1.226354155,1.230495091,1.194500801,1.194500801,57783600
4/17/1995,38.13,39.38,37.88,38.38,1864400,0,1,1.214568414,1.254385107,1.206605075,1.222531753,52203200
4/13/1995,39.25,39.25,37.88,38.25,1556800,0,1,1.250244171,1.250244171,1.206605075,1.218390817,43590400
4/12/1995,38.25,39.63,37.38,39,4238500,0,1,1.218390817,1.262348446,1.190678398,1.242280833,118678000
4/11/1995,36.75,37.88,36.63,37.75,1915300,0,1,1.170610785,1.206605075,1.166788382,1.202464139,53628400
4/10/1995,36.88,37,36.13,36.63,1051800,0,1,1.174751721,1.178574123,1.150861705,1.166788382,29450400
4/7/1995,37,37.13,36.25,36.75,2640400,0,1,1.178574123,1.182715059,1.154684107,1.170610785,73931200
4/6/1995,37.25,38,35.53,36.75,6453800,0,1,1.186537462,1.210427478,1.131749692,1.170610785,180706400
4/5/1995,34.13,34.75,33.75,34.75,2364800,0,1,1.087154995,1.106904075,1.075050721,1.106904075,66214400
4/4/1995,35.75,35.88,33.63,33.88,3823200,0,1,1.13875743,1.142898366,1.071228318,1.079191657,107049600
4/3/1995,35.5,35.75,35.13,35.5,1377700,0,1,1.130794091,1.13875743,1.11900835,1.130794091,38575600
3/31/1995,35.13,35.63,34.75,35.25,1636100,0,1,1.11900835,1.134935027,1.106904075,1.122830753,45810800
3/30/1995,34.63,35.5,34.5,35.38,2441200,0,1,1.103081673,1.130794091,1.098940737,1.126971689,68353600
3/29/1995,34,34.88,33.88,34.38,4436400,0,1,1.083014059,1.111045011,1.079191657,1.095118334,124219200
3/28/1995,36.25,36.34,34.13,34.38,6158900,0,1,1.154684107,1.157550909,1.087154995,1.095118334,172449200
3/27/1995,37.63,37.63,36.63,37.19,1275000,0,1,1.198641737,1.198641737,1.166788382,1.184626261,35700000
3/24/1995,37.38,37.88,37.25,37.75,1143900,0,1,1.190678398,1.206605075,1.186537462,1.202464139,32029200
3/23/1995,37.88,38,36.98,37.13,1518700,0,1,1.206605075,1.210427478,1.177937056,1.182715059,42523600
3/22/1995,36.25,39.5,36.25,38.06,4278100,0,1,1.154684107,1.25820751,1.154684107,1.212338679,119786800
3/21/1995,35.5,36.75,35.25,36.25,2726500,0,1,1.130794091,1.170610785,1.122830753,1.154684107,76342000
3/20/1995,35.13,35.63,35,35.25,1695400,0,1,1.11900835,1.134935027,1.114867414,1.122830753,47471200
3/17/1995,35.5,35.5,34.88,35.13,1925400,0,1,1.130794091,1.130794091,1.111045011,1.11900835,53911200
3/16/1995,35.25,36,35,35.25,2828000,0,1,1.122830753,1.146720769,1.114867414,1.122830753,79184000
3/15/1995,35.5,36.25,34.88,35,6526500,0,1,1.130794091,1.154684107,1.111045011,1.114867414,182742000
3/14/1995,38.25,38.25,34.5,35,6498800,0,1,1.218390817,1.218390817,1.098940737,1.114867414,181966400
3/13/1995,39.63,39.63,38,38.13,2908500,0,1,1.262348446,1.262348446,1.210427478,1.214568414,81438000
3/10/1995,39.63,40.38,39.38,39.5,1226900,0,1,1.262348446,1.286238462,1.254385107,1.25820751,34353200
3/9/1995,39.88,40.38,39.38,39.75,1756100,0,1,1.270311785,1.286238462,1.254385107,1.266170849,49170800
3/8/1995,38.75,40.13,37.75,39.56,3257800,0,1,1.234317494,1.278275123,1.202464139,1.260118711,91218400
3/7/1995,39.88,39.88,38.25,38.31,1346300,0,1,1.270311785,1.270311785,1.218390817,1.220302018,37696400
3/6/1995,39.75,40,39.5,39.75,1185000,0,1,1.266170849,1.274134187,1.25820751,1.266170849,33180000
3/3/1995,39.75,40.69,39.5,40.25,1301500,0,1,1.266170849,1.296113002,1.25820751,1.282097526,36442000
3/2/1995,40.13,40.75,39.75,40,2399500,0,1,1.278275123,1.298024203,1.266170849,1.274134187,67186000
3/1/1995,39.75,40.13,39.42,40,2004000,0,1,1.266170849,1.278275123,1.255659242,1.274134187,56112000
2/28/1995,38.5,39.88,38,39.5,1990800,0,1,1.226354155,1.270311785,1.210427478,1.25820751,55742400
2/27/1995,38.25,39,38.11,38.25,2400100,0,1,1.218390817,1.242280833,1.213931347,1.218390817,67202800
2/24/1995,40.13,40.38,38.5,39,5078700,0,1,1.278275123,1.286238462,1.226354155,1.242280833,142203600
2/23/1995,41.13,41.88,40,40.19,2809900,0,1,1.310128478,1.334018494,1.274134187,1.280186325,78677200
2/22/1995,40.63,41,40.13,40.81,2619800,0,1,1.294201801,1.305987542,1.278275123,1.299935405,73354400
2/21/1995,42.63,42.75,40.88,41,2692700,0,1,1.35790851,1.361730913,1.302165139,1.305987542,75395600
2/17/1995,42.88,43,42.5,42.5,1087400,0,1,1.365871849,1.369694251,1.353767574,1.353767574,30447200
2/16/1995,43.13,43.25,42.63,43.19,1953400,0,1,1.373835188,1.37765759,1.35790851,1.375746389,54695200
2/15/1995,43.25,43.5,42.5,42.56,1647100,0,1,1.37765759,1.385620929,1.353767574,1.355678775,46118800
2/14/1995,43.75,44.13,42.63,42.94,1478700,0,1,1.393584267,1.405688542,1.35790851,1.36778305,41403600
2/13/1995,43.5,44.5,43.25,43.75,2530100,0.12,1,1.385620929,1.417474283,1.37765759,1.393584267,70842800
2/10/1995,43.63,44.19,43.38,43.75,3133600,0,1,1.385960374,1.403749459,1.378018817,1.389772321,87740800
2/9/1995,42.13,43.88,42.13,43.63,4244600,0,1,1.338311037,1.39390193,1.338311037,1.385960374,118848800
2/8/1995,41,42.38,40.88,42.31,3597000,0,1,1.302415203,1.346252593,1.298603256,1.344028957,100716000
2/7/1995,40.38,41,40,40.81,1800000,0,1,1.282720144,1.302415203,1.270648979,1.296379621,50400000
2/6/1995,40.75,40.75,39.5,40.5,2169900,0,1,1.294473647,1.294473647,1.254765867,1.286532091,60757200
2/3/1995,42,42.13,40.38,40.5,2850100,0,1,1.334181428,1.338311037,1.282720144,1.286532091,79802800
2/2/1995,40.13,41.88,40.13,41.63,1817700,0,1,1.274778588,1.330369481,1.274778588,1.322427925,50895600
2/1/1995,40.75,40.75,39.88,40.13,1414000,0,1,1.294473647,1.294473647,1.266837032,1.274778588,39592000
1/31/1995,40.5,40.88,40,40.38,1899800,0,1,1.286532091,1.298603256,1.270648979,1.282720144,53194400
1/30/1995,40.13,40.5,39.88,40.13,2058800,0,1,1.274778588,1.286532091,1.266837032,1.274778588,57646400
1/27/1995,39.88,40.38,39,39.88,2665800,0,1,1.266837032,1.282720144,1.238882754,1.266837032,74642400
1/26/1995,40.88,41.5,39.25,39.5,2199900,0,1,1.298603256,1.318298315,1.24682431,1.254765867,61597200
1/25/1995,39.5,42,39.5,40.98,4616700,0,1,1.254765867,1.334181428,1.254765867,1.301779879,129267600
1/24/1995,42.25,42.38,41.38,41.63,1947300,0,1,1.342122984,1.346252593,1.314486369,1.322427925,54524400
1/23/1995,41.88,42.63,41,42.25,3558400,0,1,1.330369481,1.354194149,1.302415203,1.342122984,99635200
1/20/1995,47,47,42.5,42.63,8931800,0,1,1.49301255,1.49301255,1.35006454,1.354194149,250090400
1/19/1995,45.5,46,45,45.88,2806200,0,1,1.445363213,1.461246326,1.429480101,1.457434379,78573600
1/18/1995,45,45.63,44.75,45.63,1139800,0,1,1.429480101,1.449492823,1.421538545,1.449492823,31914400
1/17/1995,44.5,45.5,44.13,45,2947400,0,1,1.413596989,1.445363213,1.401843486,1.429480101,82527200
1/16/1995,44.88,45.25,44.25,44.5,1687300,0,1,1.425668154,1.437421657,1.405655433,1.413596989,47244400
1/13/1995,46.13,46.13,44.38,44.88,3137300,0,1,1.465375935,1.465375935,1.409785042,1.425668154,87844400
1/12/1995,46.13,46.38,44.75,45.38,4926600,0,1,1.465375935,1.473317491,1.421538545,1.441551266,137944800
1/11/1995,43.75,48.06,42.69,46.75,7802000,0,1,1.389772321,1.526684748,1.356100123,1.485070994,218456000
1/10/1995,41.25,44,41.25,43.69,5489200,0,1,1.310356759,1.397713877,1.310356759,1.387866347,153697600
1/9/1995,41.63,41.88,41,41.2,2447200,0,1,1.322427925,1.330369481,1.302415203,1.308768448,68521600
1/6/1995,41.63,43.13,41.13,42,9612700,0,1,1.322427925,1.370077261,1.306544812,1.334181428,269155600
1/5/1995,39.25,39.38,38.75,38.88,657500,0,1,1.24682431,1.25095392,1.230941198,1.235070807,18410000
1/4/1995,38.63,39.63,38.63,39.38,1416800,0,1,1.227129251,1.258895476,1.227129251,1.25095392,39670400
1/3/1995,38.88,38.88,37.88,38.38,927400,0,1,1.235070807,1.235070807,1.203304583,1.219187695,25967200
12/30/1994,39.38,39.88,38.75,39,652600,0,1,1.25095392,1.266837032,1.230941198,1.238882754,18272800
12/29/1994,39.25,39.88,39.13,39.5,1083400,0,1,1.24682431,1.266837032,1.243012363,1.254765867,30335200
12/28/1994,39.13,39.25,38.25,39.13,796100,0,1,1.243012363,1.24682431,1.215058086,1.243012363,22290800
12/27/1994,39.25,39.75,38.88,39.13,731400,0,1,1.24682431,1.262707423,1.235070807,1.243012363,20479200
12/23/1994,38.5,39.38,38.5,38.88,838300,0,1,1.222999642,1.25095392,1.222999642,1.235070807,23472400
12/22/1994,38.5,38.88,38.25,38.63,1188200,0,1,1.222999642,1.235070807,1.215058086,1.227129251,33269600
12/21/1994,37.88,38.5,37.5,38.38,1405700,0,1,1.203304583,1.222999642,1.191233418,1.219187695,39359600
12/20/1994,39.13,39.25,38.38,38.5,1563800,0,1,1.243012363,1.24682431,1.219187695,1.222999642,43786400
12/19/1994,37.25,39.38,37.25,39.13,2971600,0,1,1.183291861,1.25095392,1.183291861,1.243012363,83204800
12/16/1994,37.25,37.75,36.75,37.25,1605200,0,1,1.183291861,1.199174974,1.167408749,1.183291861,44945600
12/15/1994,38,38.38,36.88,37.13,2032100,0,1,1.20711653,1.219187695,1.171538358,1.179479915,56898800
12/14/1994,36.5,38.13,36.5,37.88,2780600,0,1,1.159467193,1.211246139,1.159467193,1.203304583,77856800
12/13/1994,36.63,36.94,36.25,36.38,1064300,0,1,1.163596802,1.173444332,1.151525637,1.155655246,29800400
12/12/1994,36.38,36.75,35.5,36.5,2000700,0,1,1.155655246,1.167408749,1.127700969,1.159467193,56019600
12/9/1994,35.88,36.38,34.75,36.25,2327900,0,1,1.139772134,1.155655246,1.1038763,1.151525637,65181200
12/8/1994,36.88,37,35.75,35.88,1516600,0,1,1.171538358,1.175350305,1.135642525,1.139772134,42464800
12/7/1994,37.5,37.81,36.06,36.63,1225900,0,1,1.191233418,1.201080947,1.145490054,1.163596802,34325200
12/6/1994,37,38.38,36.88,37.56,2125800,0,1,1.175350305,1.219187695,1.171538358,1.193139391,59522400
12/5/1994,36.5,37.38,36.13,37.19,1609600,0,1,1.159467193,1.187421471,1.14771369,1.181385888,45068800
12/2/1994,36.5,36.75,35.63,36.56,1538000,0,1,1.159467193,1.167408749,1.131830578,1.161373167,43064000
12/1/1994,37,37.63,36,36.19,2761800,0,1,1.175350305,1.195363027,1.143584081,1.149619664,77330400
11/30/1994,38.38,39.38,37,37.25,2786000,0,1,1.219187695,1.25095392,1.175350305,1.183291861,78008000
11/29/1994,38,38.5,37.75,38.25,1286900,0,1,1.20711653,1.222999642,1.199174974,1.215058086,36033200
11/28/1994,37.63,38.25,37.31,37.81,1238200,0,1,1.195363027,1.215058086,1.185197835,1.201080947,34669600
11/25/1994,36.88,37.75,36.75,37.75,752000,0,1,1.171538358,1.199174974,1.167408749,1.199174974,21056000
11/23/1994,37,37.88,36.38,36.88,2926900,0,1,1.175350305,1.203304583,1.155655246,1.171538358,81953200
11/22/1994,37.75,39.13,37.25,37.38,2003000,0,1,1.199174974,1.243012363,1.183291861,1.187421471,56084000
11/21/1994,40,40.25,38,38.13,1808900,0,1,1.270648979,1.278590535,1.20711653,1.211246139,50649200
11/18/1994,40,40.5,39.63,40,1312800,0.12,1,1.270648979,1.286532091,1.258895476,1.270648979,36758400
11/17/1994,40.88,41,39.88,40,1343200,0,1,1.294719099,1.298519644,1.263047888,1.266848433,37609600
11/16/1994,40.75,41.56,40.63,40.94,1673200,0,1,1.290601842,1.316255522,1.286801296,1.296619372,46849600
11/15/1994,42.5,43,41.25,41.38,1496600,0,1,1.346026461,1.361862066,1.306437447,1.310554704,41904800
11/14/1994,41.25,42.75,41.25,42.5,1246700,0,1,1.306437447,1.353944263,1.306437447,1.346026461,34907600
11/11/1994,41.25,41.5,41,41.13,556000,0,1,1.306437447,1.31435525,1.298519644,1.302636902,15568000
11/10/1994,41.75,41.88,41,41.31,1365900,0,1,1.322273052,1.32639031,1.298519644,1.30833772,38245200
11/9/1994,42.75,43,41,41.63,3628000,0,1,1.353944263,1.361862066,1.298519644,1.318472507,101584000
11/8/1994,40.63,42.63,40.25,42.25,3115800,0,1,1.286801296,1.350143718,1.274766236,1.338108658,87242400
11/7/1994,40.38,41.25,40.13,40.75,1009300,0,1,1.278883494,1.306437447,1.270965691,1.290601842,28260400
11/4/1994,41.5,41.63,40,40.38,1714700,0,1,1.31435525,1.318472507,1.266848433,1.278883494,48011600
11/3/1994,41.75,42,41,41.5,986800,0,1,1.322273052,1.330190855,1.298519644,1.31435525,27630400
11/2/1994,43.13,43.25,41.38,41.38,1953100,0,1,1.365979323,1.369779869,1.310554704,1.310554704,54686800
11/1/1994,42.88,43.48,42.38,43.13,1947300,0,1,1.358061521,1.377064247,1.342225915,1.365979323,54524400
10/31/1994,42,43.38,41.5,43.19,3177700,0,1,1.330190855,1.373897126,1.31435525,1.367879596,88975600
10/28/1994,42.38,42.88,41.75,42.13,2440400,0,1,1.342225915,1.358061521,1.322273052,1.334308113,68331200
10/27/1994,43.25,43.75,42.5,42.75,1423300,0,1,1.369779869,1.385615474,1.346026461,1.353944263,39852400
