DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,
7/2/2003,19.03,19.4,19.02,19.27,5808900,0,1,1.227771606,1.25164315,1.227126429,1.243255851,81324600,
7/1/2003,18.87,19.18,18.51,19.09,3232000,0,1,1.217448775,1.237449259,1.194222408,1.231642667,45248000,
6/30/2003,18.68,19.21,18.59,19.06,3967000,0,1,1.205190415,1.239384789,1.199383823,1.229707136,55538000,
6/27/2003,19.3,19.31,18.48,18.73,6532000,0,1,1.245191381,1.245836558,1.192286877,1.208416299,91448000,
6/26/2003,18.7,19.32,18.7,19.29,2887600,0,1,1.206480769,1.246481735,1.206480769,1.244546205,40426400,
6/25/2003,18.86,19.4,18.71,19.09,5889500,0,1,1.216803599,1.25164315,1.207125945,1.231642667,82453000,
6/24/2003,19.47,19.67,18.72,18.78,9185400,0,1,1.256159388,1.269062926,1.207771122,1.211642184,128595600,
6/23/2003,19.301,19.69,18.75,19.06,5488600,0,1,1.245255899,1.27035328,1.209706653,1.229707136,76840400,
6/20/2003,19.35,19.58,18.9,19.2,6366900,0,1,1.248417266,1.263256334,1.219384306,1.238739613,89136600,
6/19/2003,19.35,19.61,18.77,19.14,6813000,0,1,1.248417266,1.265191865,1.210997007,1.234868551,95382000,
6/18/2003,18.45,19.48,18.309,19.12,8124700,0,1,1.190351346,1.256804565,1.181254352,1.233578198,113745800,
6/17/2003,18.41,18.5,17.99,18.19,3169000,0,1,1.187770639,1.193577231,1.16067321,1.173576748,44366000,
6/16/2003,17.6,18.27,17.45,18.27,4259400,0,1,1.135511312,1.178738163,1.125833658,1.178738163,59631600,
6/13/2003,17.75,17.95,17.13,17.42,3415100,0,1,1.145188965,1.158092502,1.105187998,1.123898128,47811400,
6/12/2003,17.55,17.88,17.45,17.77,4510500,0,1,1.132285427,1.153576264,1.125833658,1.146479319,63147000,
6/11/2003,17.15,17.51,16.814,17.45,4019900,0,1,1.106478352,1.12970472,1.084800409,1.125833658,56278600,
6/10/2003,16.89,17.29,16.75,17.18,3154400,0,1,1.089703753,1.115510828,1.080671277,1.108413883,44161600,
6/9/2003,16.94,17.04,16.63,16.79,4642000,0,1,1.092929637,1.099381406,1.072929154,1.083251984,64988000,
6/6/2003,17.74,18.04,17.14,17.15,4310500,0,1,1.144543788,1.163899094,1.105833175,1.106478352,60347000,
6/5/2003,17.45,17.74,17.33,17.64,3669600,0,1,1.125833658,1.144543788,1.118091536,1.138092019,51374400,
6/4/2003,17.3,17.79,17.14,17.6,4842900,0,1,1.116156005,1.147769672,1.105833175,1.135511312,67800600,
6/3/2003,17.44,17.67,17.02,17.31,6443900,0,1,1.125188481,1.14002755,1.098091052,1.116801182,90214600,
6/2/2003,18.1,18.29,17.27,17.45,7474800,0,1,1.167770156,1.180028516,1.114220474,1.125833658,104647200,
5/30/2003,18.12,18.18,17.53,17.95,6834800,0,1,1.169060509,1.172931571,1.130995073,1.158092502,95687200,
5/29/2003,18.29,18.5,17.9,18.1,5960100,0,1,1.180028516,1.193577231,1.154866618,1.167770156,83441400,
5/28/2003,18.5,18.655,18.15,18.28,6065700,0,1,1.193577231,1.203577473,1.17099604,1.179383339,84919800,
5/27/2003,17.96,18.9,17.91,18.88,5180900,0,1,1.158737679,1.219384306,1.155511795,1.218093952,72532600,
5/23/2003,18.21,18.46,17.96,18.32,3691400,0,1,1.174867101,1.190996523,1.158737679,1.181964047,51679600,
5/22/2003,17.89,18.4,17.74,18.24,3186800,0,1,1.154221441,1.187125462,1.144543788,1.176802632,44615200,
5/21/2003,17.79,18.09,17.67,17.85,5446600,0,1,1.147769672,1.167124979,1.14002755,1.151640734,76252400,
5/20/2003,18.1,18.16,17.6,17.79,7432500,0,1,1.167770156,1.171641217,1.135511312,1.147769672,104055000,
5/19/2003,18.53,18.65,18.06,18.1,7962300,0,1,1.195512762,1.203254884,1.165189448,1.167770156,111472200,
5/16/2003,18.59,19,18.28,18.8,6100500,0,1,1.199383823,1.225836075,1.179383339,1.212932537,85407000,
5/15/2003,18.6,18.85,18.47,18.73,5089200,0,1,1.200029,1.216158422,1.1916417,1.208416299,71248800,
5/14/2003,18.83,18.84,18.43,18.55,6348000,0,1,1.214868068,1.215513245,1.189060993,1.196803115,88872000,
5/13/2003,18.43,18.97,17.95,18.67,7978500,0,1,1.189060993,1.223900544,1.158092502,1.204545238,111699000,
5/12/2003,18.15,18.74,18.13,18.56,7488800,0,1,1.17099604,1.209061476,1.169705686,1.197448292,104843200,
5/9/2003,18.33,18.4,17.88,18.3,10506900,0,1,1.182609224,1.187125462,1.153576264,1.180673693,147096600,
5/8/2003,17.7,18.07,17.299,18,12281000,0,1,1.14196308,1.165834625,1.116091487,1.161318387,171934000,
5/7/2003,17.33,18.24,17.11,17.65,18828200,0,1,1.118091536,1.176802632,1.103897644,1.138737196,263594800,
5/6/2003,16.12,17.9,16.108,17.5,27044500,0,1,1.040025133,1.154866618,1.039250921,1.129059543,378623000,
5/5/2003,14.77,16.88,14.75,16.09,27780500,0,1,0.952926254,1.089058576,0.9516359,1.038089602,388927000,
5/2/2003,14.46,14.59,14.34,14.45,5735400,0,1,0.932925771,0.94131307,0.925183648,0.932280594,80295600,
5/1/2003,14.25,14.39,14,14.36,6120700,0,1,0.919377056,0.928409533,0.903247634,0.926474002,85689800,
4/30/2003,13.93,14.35,13.85,14.22,8181700,0,1,0.898731396,0.925828825,0.893569981,0.917441526,114543800,
4/29/2003,13.98,14.16,13.58,14.06,8182800,0,1,0.90195728,0.913570464,0.876150205,0.907118695,114559200,
4/28/2003,13.48,13.96,13.43,13.86,11371400,0,1,0.869698436,0.900666927,0.866472552,0.894215158,159199600,
4/25/2003,13.46,13.58,13.23,13.35,3666400,0,1,0.868408083,0.876150205,0.853569014,0.861311137,51329600,
4/24/2003,13.52,13.61,13,13.44,5805500,0,1,0.872279144,0.878085736,0.838729946,0.867117729,81277000,
4/23/2003,13.53,13.63,13.37,13.58,3744300,0,1,0.872924321,0.87937609,0.862601491,0.876150205,52420200,
4/22/2003,13.18,13.62,13.09,13.51,5367300,0,1,0.85034313,0.878730913,0.844536538,0.871633967,75142200,
4/21/2003,13.13,13.19,12.98,13.14,2720000,0,1,0.847117245,0.850988307,0.837439592,0.847762422,38080000,
4/17/2003,13.2,13.25,12.72,13.12,11004600,0,1,0.851633484,0.854859368,0.820664993,0.846472069,154064400,
4/16/2003,12.99,13.67,12.92,13.24,18146000,0,1,0.838084769,0.881956797,0.833568531,0.854214191,254044000,
4/15/2003,13.59,13.6,13.3,13.39,5428000,0,1,0.876795382,0.877440559,0.858085252,0.863891844,75992000,
4/14/2003,13.71,13.75,13.5,13.58,8981400,0,1,0.884537505,0.887118212,0.87098879,0.876150205,125739600,
4/11/2003,14.05,14.44,12.93,13.2,24869800,0,1,0.906473519,0.931635417,0.834213708,0.851633484,348177200,
4/10/2003,14.2,14.39,14.2,14.37,1912500,0,1,0.916151172,0.928409533,0.916151172,0.927119179,26775000,
4/9/2003,14.52,14.62,14.14,14.19,2620100,0,1,0.936796832,0.943248601,0.912280111,0.915505995,36681400,
4/8/2003,14.51,14.65,14.3642,14.45,2302400,0,1,0.936151655,0.945184131,0.926744976,0.932280594,32233600,
4/7/2003,14.85,14.95,14.41,14.49,3515400,0,1,0.958087669,0.964539438,0.929699886,0.934861301,49215600,
4/4/2003,14.52,14.67,14.39,14.41,2607500,0,1,0.936796832,0.946474485,0.928409533,0.929699886,36505000,
4/3/2003,14.55,14.7,14.35,14.46,2602000,0,1,0.938732363,0.948410016,0.925828825,0.932925771,36428000,
4/2/2003,14.36,14.69,14.2675,14.6,3060200,0,1,0.926474002,0.947764839,0.920506116,0.941958247,42842800,
4/1/2003,14.2,14.31,14.07,14.16,2756100,0,1,0.916151172,0.923248118,0.907763872,0.913570464,38585400,
3/31/2003,14.34,14.53,14.04,14.14,4583200,0,1,0.925183648,0.937442009,0.905828342,0.912280111,64164800,
3/28/2003,14.4,14.62,14.37,14.57,2594700,0,1,0.929054709,0.943248601,0.927119179,0.940022716,36325800,
3/27/2003,14.32,14.7,14.32,14.49,2185600,0,1,0.923893294,0.948410016,0.923893294,0.934861301,30598400,
3/26/2003,14.55,14.56,14.3,14.41,3184700,0,1,0.938732363,0.93937754,0.922602941,0.929699886,44585800,
3/25/2003,14.41,14.83,14.37,14.55,2994600,0,1,0.929699886,0.956797315,0.927119179,0.938732363,41924400,
3/24/2003,14.67,14.8,14.35,14.37,2876800,0,1,0.946474485,0.954861785,0.925828825,0.927119179,40275200,
3/21/2003,15.09,15.15,14.82,15,5320500,0,1,0.973571914,0.977442976,0.956152138,0.967765322,74487000,
3/20/2003,14.93,14.99,14.6,14.91,2913900,0,1,0.963249084,0.967120145,0.941958247,0.96195873,40794600,
3/19/2003,15.07,15.15,14.79,14.95,2523500,0,1,0.97228156,0.977442976,0.954216608,0.964539438,35329000,
3/18/2003,15,15.09,14.82,15,4106800,0,1,0.967765322,0.973571914,0.956152138,0.967765322,57495200,
3/17/2003,14.89,15.07,14.71,15.01,7141300,0,1,0.960668377,0.97228156,0.949055193,0.968410499,99978200,
3/14/2003,14.68,15.01,14.64,14.78,2733900,0,1,0.947119662,0.968410499,0.944538955,0.953571431,38274600,
3/13/2003,14.47,14.8,14.17,14.72,5990100,0,1,0.933570948,0.954861785,0.914215641,0.94970037,83861400,
3/12/2003,14.17,14.39,14.06,14.22,3974300,0,1,0.914215641,0.928409533,0.907118695,0.917441526,55640200,
3/11/2003,14.36,14.49,14.12,14.23,2878400,0,1,0.926474002,0.934861301,0.910989757,0.918086702,40297600,
3/10/2003,14.51,14.67,14.3,14.37,2403100,0,1,0.936151655,0.946474485,0.922602941,0.927119179,33643400,
3/7/2003,14.47,14.71,14.31,14.53,3589000,0,1,0.933570948,0.949055193,0.923248118,0.937442009,50246000,
3/6/2003,14.58,14.6,14.4,14.56,1783200,0,1,0.940667893,0.941958247,0.929054709,0.93937754,24964800,
3/5/2003,14.61,14.8,14.52,14.62,2262200,0,1,0.942603424,0.954861785,0.936796832,0.943248601,31670800,
3/4/2003,14.74,14.81,14.44,14.56,2257400,0,1,0.950990723,0.955506962,0.931635417,0.93937754,31603600,
3/3/2003,15.01,15.16,14.55,14.65,3638600,0,1,0.968410499,0.978088152,0.938732363,0.945184131,50940400,
2/28/2003,14.86,15.09,14.77,15.01,3483900,0,1,0.958732846,0.973571914,0.952926254,0.968410499,48774600,
2/27/2003,14.57,15,14.51,14.86,2756100,0,1,0.940022716,0.967765322,0.936151655,0.958732846,38585400,
2/26/2003,14.99,15.02,14.48,14.5,3876700,0,1,0.967120145,0.969055676,0.934216124,0.935506478,54273800,
2/25/2003,14.68,15.08,14.59,15.02,3368600,0,1,0.947119662,0.972926737,0.94131307,0.969055676,47160400,
2/24/2003,14.86,15.03,13.8,14.74,3218800,0,1,0.958732846,0.969700853,0.890344097,0.950990723,45063200,
2/21/2003,14.82,15.06,14.65,15,2811500,0,1,0.956152138,0.971636384,0.945184131,0.967765322,39361000,
2/20/2003,14.85,14.96,14.71,14.77,4006300,0,1,0.958087669,0.965184615,0.949055193,0.952926254,56088200,
2/19/2003,15.07,15.15,14.68,14.85,4292300,0,1,0.97228156,0.977442976,0.947119662,0.958087669,60092200,
2/18/2003,14.75,15.3,14.72,15.27,5194600,0,1,0.9516359,0.987120629,0.94970037,0.985185098,72724400,
2/14/2003,14.61,14.72,14.35,14.67,4344600,0,1,0.942603424,0.94970037,0.925828825,0.946474485,60824400,
2/13/2003,14.41,14.64,14.24,14.54,3723100,0,1,0.929699886,0.944538955,0.918731879,0.938087186,52123400,
2/12/2003,14.27,14.6,14.27,14.39,4083700,0,1,0.92066741,0.941958247,0.92066741,0.928409533,57171800,
2/11/2003,14.5,14.63,14.2,14.35,2942500,0,1,0.935506478,0.943893778,0.916151172,0.925828825,41195000,
2/10/2003,14.26,14.57,14.06,14.35,2998000,0,1,0.920022233,0.940022716,0.907118695,0.925828825,41972000,
2/7/2003,14.55,14.6,14.07,14.15,4816100,0,1,0.938732363,0.941958247,0.907763872,0.912925287,67425400,
2/6/2003,14.36,14.59,14.22,14.43,3199100,0,1,0.926474002,0.94131307,0.917441526,0.93099024,44787400,
2/5/2003,14.71,14.93,14.45,14.45,3957400,0,1,0.949055193,0.963249084,0.932280594,0.932280594,55403600,
2/4/2003,14.45,14.65,14.31,14.6,5668100,0,1,0.932280594,0.945184131,0.923248118,0.941958247,79353400,
2/3/2003,14.41,14.91,14.35,14.66,4728300,0,1,0.929699886,0.96195873,0.925828825,0.945829308,66196200,
1/31/2003,14.19,14.55,14.05,14.36,6093300,0,1,0.915505995,0.938732363,0.906473519,0.926474002,85306200,
1/30/2003,14.98,15.07,14.29,14.32,7268900,0,1,0.966474969,0.97228156,0.921957764,0.923893294,101764600,
1/29/2003,14.24,14.69,14.16,14.58,6661500,0,1,0.918731879,0.947764839,0.913570464,0.940667893,93261000,
1/28/2003,14.24,14.69,14.16,14.58,5111700,0,1,0.918731879,0.947764839,0.913570464,0.940667893,71563800,
1/27/2003,13.68,14.5,13.65,14.13,6989400,0,1,0.882601974,0.935506478,0.880666443,0.911634934,97851600,
1/24/2003,14.24,14.24,13.56,13.8,5454800,0,1,0.918731879,0.918731879,0.874859851,0.890344097,76367200,
1/23/2003,14.05,14.36,13.95,14.17,4076000,0,1,0.906473519,0.926474002,0.90002175,0.914215641,57064000,
1/22/2003,13.98,14.15,13.8,13.88,3841800,0,1,0.90195728,0.912925287,0.890344097,0.895505512,53785200,
1/21/2003,14.21,14.41,14,14.02,4526000,0,1,0.916796349,0.929699886,0.903247634,0.904537988,63364000,
1/17/2003,14.56,14.56,14.08,14.1,4763600,0,1,0.93937754,0.93937754,0.908409049,0.909699403,66690400,
1/16/2003,14.21,14.76,14.21,14.62,9983400,0,1,0.916796349,0.952281077,0.916796349,0.943248601,139767600,
1/15/2003,14.59,14.7,14.26,14.43,6627300,0,1,0.94131307,0.948410016,0.920022233,0.93099024,92782200,
1/14/2003,14.69,14.82,14.49,14.61,3336800,0,1,0.947764839,0.956152138,0.934861301,0.942603424,46715200,
1/13/2003,14.9,14.9,14.36,14.63,3195400,0,1,0.961313554,0.961313554,0.926474002,0.943893778,44735600,
1/10/2003,14.58,14.82,14.49,14.72,3126800,0,1,0.940667893,0.956152138,0.934861301,0.94970037,43775200,
1/9/2003,14.62,14.92,14.5,14.68,3843800,0,1,0.943248601,0.962603907,0.935506478,0.947119662,53813200,
1/8/2003,14.58,14.71,14.44,14.55,4100800,0,1,0.940667893,0.949055193,0.931635417,0.938732363,57411200,
1/7/2003,14.79,15,14.47,14.85,6113300,0,1,0.954216608,0.967765322,0.933570948,0.958087669,85586200,
1/6/2003,15.03,15.38,14.88,14.9,6973800,0,1,0.969700853,0.992282044,0.9600232,0.961313554,97633200,
1/3/2003,14.8,14.93,14.59,14.9,2633100,0,1,0.954861785,0.963249084,0.94131307,0.961313554,36863400,
1/2/2003,14.36,14.92,14.35,14.8,3239800,0,1,0.926474002,0.962603907,0.925828825,0.954861785,45357200,
12/31/2002,14,14.36,13.95,14.33,3584400,0,1,0.903247634,0.926474002,0.90002175,0.924538471,50181600,
12/30/2002,14.08,14.15,13.84,14.07,2768600,0,1,0.908409049,0.912925287,0.892924804,0.907763872,38760400,
12/27/2002,14.31,14.38,14.01,14.06,1429200,0,1,0.923248118,0.927764356,0.903892811,0.907118695,20008800,
12/26/2002,14.42,14.81,14.28,14.4,1525400,0,1,0.930345063,0.955506962,0.921312587,0.929054709,21355600,
12/24/2002,14.44,14.47,14.3,14.36,702500,0,1,0.931635417,0.933570948,0.922602941,0.926474002,9835000,
12/23/2002,14.16,14.55,14.12,14.49,2246900,0,1,0.913570464,0.938732363,0.910989757,0.934861301,31456600,
12/20/2002,14.29,14.56,13.78,14.14,5680300,0,1,0.921957764,0.93937754,0.889053743,0.912280111,79524200,
12/19/2002,14.53,14.92,14.1,14.2,6205700,0,1,0.937442009,0.962603907,0.909699403,0.916151172,86879800,
12/18/2002,14.8,14.86,14.5,14.57,2691100,0,1,0.954861785,0.958732846,0.935506478,0.940022716,37675400,
12/17/2002,14.85,15.19,14.66,15.08,3976100,0,1,0.958087669,0.980023683,0.945829308,0.972926737,55665400,
12/16/2002,14.81,15.1,14.61,14.85,4493300,0,1,0.955506962,0.974217091,0.942603424,0.958087669,62906200,
12/13/2002,15.14,15.15,14.65,14.79,2942500,0,1,0.976797799,0.977442976,0.945184131,0.954216608,41195000,
12/12/2002,15.51,15.55,15.01,15.19,2666800,0,1,1.000669343,1.003250051,0.968410499,0.980023683,37335200,
12/11/2002,15.3,15.49,15.08,15.49,4526800,0,1,0.987120629,0.99937899,0.972926737,0.99937899,63375200,
12/10/2002,14.75,15.45,14.73,15.28,5510900,0,1,0.9516359,0.996798282,0.950345547,0.985830275,77152600,
12/9/2002,14.94,14.95,14.67,14.75,4215800,0,1,0.963894261,0.964539438,0.946474485,0.9516359,59021200,
12/6/2002,14.65,15.19,14.52,14.95,4381400,0,1,0.945184131,0.980023683,0.936796832,0.964539438,61339600,
12/5/2002,15.03,15.08,14.53,14.63,4346400,0,1,0.969700853,0.972926737,0.937442009,0.943893778,60849600,
12/4/2002,15.18,15.19,14.5,14.97,5817100,0,1,0.979378506,0.980023683,0.935506478,0.965829792,81439400,
12/3/2002,15.2,15.34,15.1,15.16,4069100,0,1,0.98066886,0.989701336,0.974217091,0.978088152,56967400,
12/2/2002,15.9,16.1,15.01,15.18,7120400,0,1,1.025831242,1.038734779,0.968410499,0.979378506,99685600,
11/29/2002,15.79,15.88,15.42,15.5,2561300,0,1,1.018734296,1.024540888,0.994862751,1.000024166,35858200,
11/27/2002,15.6,15.86,15.45,15.72,5121400,0,1,1.006475935,1.023250534,0.996798282,1.014218058,71699600,
11/26/2002,15.85,15.9,15.27,15.41,4290400,0,1,1.022605357,1.025831242,0.985185098,0.994217574,60065600,
11/25/2002,16.03,16.14,15.71,15.97,3561200,0,1,1.034218541,1.041315487,1.013572881,1.03034748,49856800,
11/22/2002,16.09,16.31,15.9,16.01,4068900,0,1,1.038089602,1.052283494,1.025831242,1.032928187,56964600,
11/21/2002,15.9,16.44,15.75,16.35,7472900,0,1,1.025831242,1.060670793,1.016153588,1.054864201,104620600,
11/20/2002,15.3,15.7,15.25,15.53,3727500,0,1,0.987120629,1.012927704,0.983894744,1.001959697,52185000,
11/19/2002,15.55,15.75,15.01,15.27,3767000,0,1,1.003250051,1.016153588,0.968410499,0.985185098,52738000,
11/18/2002,16.19,16.2,15.52,15.65,2938900,0,1,1.044541371,1.045186548,1.00131452,1.00970182,41144600,
11/15/2002,16.23,16.24,15.76,15.95,2874900,0,1,1.047122079,1.047767256,1.016798765,1.029057126,40248600,
11/14/2002,15.9,16.41,15.78,16.3,2530600,0,1,1.025831242,1.058735263,1.018089119,1.051638317,35428400,
11/13/2002,15.5,16.07,15.28,15.59,4138200,0,1,1.000024166,1.036799249,0.985830275,1.005830758,57934800,
11/12/2002,15.32,16.04,15.28,15.64,3996300,0,1,0.988410983,1.034863718,0.985830275,1.009056643,55948200,
11/11/2002,15.75,15.89,15.12,15.16,2731700,0,1,1.016153588,1.025186065,0.975507445,0.978088152,38243800,
11/8/2002,16.01,16.2,15.52,15.84,3394000,0,1,1.032928187,1.045186548,1.00131452,1.02196018,47516000,
11/7/2002,16.94,17.1,15.81,16,6003200,0,1,1.092929637,1.103252467,1.02002465,1.03228301,84044800,
11/6/2002,17.08,17.32,16.7,17.22,3864100,0,1,1.101962114,1.117446359,1.077445392,1.11099459,54097400,
11/5/2002,16.75,16.97,16.35,16.9,3762400,0,1,1.080671277,1.094865168,1.054864201,1.09034893,52673600,
11/4/2002,16.5,17.38,16.35,16.89,6728900,0,1,1.064541855,1.12131742,1.054864201,1.089703753,94204600,
11/1/2002,15.94,16.5,15.89,16.36,3389800,0,1,1.028411949,1.064541855,1.025186065,1.055509378,47457200,
10/31/2002,15.99,16.44,15.92,16.07,5282800,0,1,1.031637834,1.060670793,1.027121595,1.036799249,73959200,
10/30/2002,15.55,16.37,15.48,15.98,4833500,0,1,1.003250051,1.056154555,0.998733813,1.030992657,67669000,
10/29/2002,15.57,15.88,14.96,15.44,4628200,0,1,1.004540405,1.024540888,0.965184615,0.996153105,64794800,
10/28/2002,15.55,15.95,15.25,15.61,6237500,0,1,1.003250051,1.029057126,0.983894744,1.007121112,87325000,
10/25/2002,14.69,15.45,14.59,15.42,4983400,0,1,0.947764839,0.996798282,0.94131307,0.994862751,69767600,
10/24/2002,15.02,15.21,14.55,14.69,3120500,0,1,0.969055676,0.981314037,0.938732363,0.947764839,43687000,
10/23/2002,14.63,14.98,14.5,14.88,3732800,0,1,0.943893778,0.966474969,0.935506478,0.9600232,52259200,
10/22/2002,14.47,14.88,14.26,14.7,3895500,0,1,0.933570948,0.9600232,0.920022233,0.948410016,54537000,
10/21/2002,14.26,14.63,14,14.56,4259300,0,1,0.920022233,0.943893778,0.903247634,0.93937754,59630200,
10/18/2002,14,14.35,13.93,14.34,5148200,0,1,0.903247634,0.925828825,0.898731396,0.925183648,72074800,
10/17/2002,14.21,14.39,13.98,14.11,8380300,0,1,0.916796349,0.928409533,0.90195728,0.91034458,117324200,
10/16/2002,14.86,15.13,14.46,14.56,5493300,0,1,0.958732846,0.976152622,0.932925771,0.93937754,76906200,
10/15/2002,15.22,15.25,14.78,15.16,7241400,0,1,0.981959214,0.983894744,0.953571431,0.978088152,101379600,
10/14/2002,14.55,14.98,14.44,14.77,3471500,0,1,0.938732363,0.966474969,0.931635417,0.952926254,48601000,
10/11/2002,14.25,14.78,14.1,14.51,5262100,0,1,0.919377056,0.953571431,0.909699403,0.936151655,73669400,
10/10/2002,13.63,14.22,13.58,14.12,5742400,0,1,0.87937609,0.917441526,0.876150205,0.910989757,80393600,
10/9/2002,13.54,13.85,13.41,13.6,6369400,0,1,0.873569498,0.893569981,0.865182198,0.877440559,89171600,
10/8/2002,13.9,13.96,13.36,13.69,8100800,0,1,0.896795865,0.900666927,0.861956314,0.883247151,113411200,
10/7/2002,13.97,14.21,13.76,13.77,4369600,0,1,0.901312104,0.916796349,0.887763389,0.888408566,61174400,
10/4/2002,14.36,14.4,14,14.03,3407600,0,1,0.926474002,0.929054709,0.903247634,0.905183165,47706400,
10/3/2002,14.18,14.6,14.06,14.3,3891000,0,1,0.914860818,0.941958247,0.907118695,0.922602941,54474000,
10/2/2002,14.33,14.63,14.1,14.17,4095500,0,1,0.924538471,0.943893778,0.909699403,0.914215641,57337000,
10/1/2002,14.59,14.6,14,14.51,6114700,0,1,0.94131307,0.941958247,0.903247634,0.936151655,85605800,
9/30/2002,14.4,14.57,14.14,14.5,4244600,0,1,0.929054709,0.940022716,0.912280111,0.935506478,59424400,
9/27/2002,14.49,14.85,14.48,14.72,3681300,0,1,0.934861301,0.958087669,0.934216124,0.94970037,51538200,
9/26/2002,15.1,15.19,14.55,14.7,3725800,0,1,0.974217091,0.980023683,0.938732363,0.948410016,52161200,
9/25/2002,14.69,15.17,14.65,14.93,4547900,0,1,0.947764839,0.978733329,0.945184131,0.963249084,63670600,
9/24/2002,14.4,14.82,14.4,14.64,4476100,0,1,0.929054709,0.956152138,0.929054709,0.944538955,62665400,
9/23/2002,14.76,14.96,14.45,14.85,4709100,0,1,0.952281077,0.965184615,0.932280594,0.958087669,65927400,
9/20/2002,14.62,14.94,14.52,14.87,6299800,0,1,0.943248601,0.963894261,0.936796832,0.959378023,88197200,
9/19/2002,14.75,14.8,14.48,14.58,3677600,0,1,0.9516359,0.954861785,0.934216124,0.940667893,51486400,
9/18/2002,14.69,15.09,14.52,15.02,5868600,0,1,0.947764839,0.973571914,0.936796832,0.969055676,82160400,
9/17/2002,14.57,15.03,14.57,14.8,7642800,0,1,0.940022716,0.969700853,0.940022716,0.954861785,106999200,
9/16/2002,14.14,14.61,14.12,14.5,5118600,0,1,0.912280111,0.942603424,0.910989757,0.935506478,71660400,
9/13/2002,14.13,14.34,14.05,14.17,5052700,0,1,0.911634934,0.925183648,0.906473519,0.914215641,70737800,
9/12/2002,14.2,14.51,14.12,14.14,4818400,0,1,0.916151172,0.936151655,0.910989757,0.912280111,67457600,
9/11/2002,14.34,14.6,14.15,14.29,3614500,0,1,0.925183648,0.941958247,0.912925287,0.921957764,50603000,
9/10/2002,14.41,14.5,14.12,14.33,4454800,0,1,0.929699886,0.935506478,0.910989757,0.924538471,62367200,
9/9/2002,14.28,14.53,14.15,14.37,2825800,0,1,0.921312587,0.937442009,0.912925287,0.927119179,39561200,
9/6/2002,14.51,14.65,14.23,14.38,3242700,0,1,0.936151655,0.945184131,0.918086702,0.927764356,45397800,
9/5/2002,14.22,14.36,14.05,14.18,4038900,0,1,0.917441526,0.926474002,0.906473519,0.914860818,56544600,
9/4/2002,14.2,14.78,14.17,14.48,7511800,0,1,0.916151172,0.953571431,0.914215641,0.934216124,105165200,
9/3/2002,14.49,14.55,14.05,14.05,4945300,0,1,0.934861301,0.938732363,0.906473519,0.906473519,69234200,
8/30/2002,14.73,15.14,14.58,14.75,3455700,0,1,0.950345547,0.976797799,0.940667893,0.9516359,48379800,
8/29/2002,14.65,15.08,14.51,14.7,2931600,0,1,0.945184131,0.972926737,0.936151655,0.948410016,41042400,
8/28/2002,14.8,15.12,14.65,14.7,4428100,0,1,0.954861785,0.975507445,0.945184131,0.948410016,61993400,
8/27/2002,15.71,15.74,14.71,14.85,4682700,0,1,1.013572881,1.015508412,0.949055193,0.958087669,65557800,
8/26/2002,15.95,15.95,15.16,15.53,3392300,0,1,1.029057126,1.029057126,0.978088152,1.001959697,47492200,
8/23/2002,15.9,15.93,15.45,15.73,2915100,0,1,1.025831242,1.027766772,0.996798282,1.014863235,40811400,
8/22/2002,16.2,16.25,15.66,15.97,4612700,0,1,1.045186548,1.048412433,1.010346997,1.03034748,64577800,
8/21/2002,16.01,16.24,15.45,16.12,3614800,0,1,1.032928187,1.047767256,0.996798282,1.040025133,50607200,
8/20/2002,15.97,16.09,15.53,15.91,3332600,0,1,1.03034748,1.038089602,1.001959697,1.026476419,46656400,
8/19/2002,15.78,16.25,15.72,15.98,3867100,0,1,1.018089119,1.048412433,1.014218058,1.030992657,54139400,
8/16/2002,15.45,16.1,15.28,15.81,4379000,0,1,0.996798282,1.038734779,0.985830275,1.02002465,61306000,
8/15/2002,15.25,15.75,15.01,15.61,5751400,0,1,0.983894744,1.016153588,0.968410499,1.007121112,80519600,
8/14/2002,14.67,15.35,14.54,15.17,7126500,0,1,0.946474485,0.990346513,0.938087186,0.978733329,99771000,
8/13/2002,14.9,15.21,14.55,14.59,4819100,0,1,0.961313554,0.981314037,0.938732363,0.94131307,67467400,
8/12/2002,14.9,15.02,14.69,14.99,3210100,0,1,0.961313554,0.969055676,0.947764839,0.967120145,44941400,
8/9/2002,15.25,15.25,14.75,15,3673500,0,1,0.983894744,0.983894744,0.9516359,0.967765322,51429000,
8/8/2002,14.77,15.38,14.77,15.3,4059800,0,1,0.952926254,0.992282044,0.952926254,0.987120629,56837200,
8/7/2002,15.09,15.36,14.35,15.03,5954900,0,1,0.973571914,0.99099169,0.925828825,0.969700853,83368600,
8/6/2002,14.21,15.23,14.08,14.74,4858100,0,1,0.916796349,0.982604391,0.908409049,0.950990723,68013400,
8/5/2002,14.51,14.7,13.97,13.99,3643300,0,1,0.936151655,0.948410016,0.901312104,0.902602457,51006200,
8/2/2002,14.74,15,14.25,14.45,3197500,0,1,0.950990723,0.967765322,0.919377056,0.932280594,44765000,
8/1/2002,15.11,15.42,14.73,14.8,4088500,0,1,0.974862268,0.994862751,0.950345547,0.954861785,57239000,
