Date,Open,High,Low,Close,Volume,Adj Close
10/13/2003,23.73,24.41,23.72,24.35,4997600,1.571005707
10/10/2003,23.5,23.81,23.37,23.68,3122100,1.527778856
10/9/2003,23.3,23.67,22.79,23.45,6209800,1.512939787
10/8/2003,23.25,23.54,22.73,23.06,7654800,1.487777889
10/7/2003,22.05,23.41,21.91,23.22,7467400,1.498100719
10/6/2003,21.67,22.33,21.58,22.29,4791600,1.438099269
10/3/2003,20.99,21.86,20.88,21.69,5350000,1.399388656
10/2/2003,20.8,20.8,20.28,20.57,3643900,1.327128845
10/1/2003,20.75,21.1,20.19,20.79,4216300,1.341322737
9/30/2003,21.09,21.22,20.44,20.72,5096900,1.336806499
9/29/2003,21.49,21.67,20.65,21.3,6530400,1.374226758
9/26/2003,20.3,21.42,20.149,20.69,6200900,1.334870968
9/25/2003,21.34,21.37,20.25,20.43,10256800,1.318096369
9/24/2003,22.21,22.31,21.0824,21.32,5380100,1.375517111
9/23/2003,22.02,22.46,21.88,22.43,2365200,1.447131745
9/22/2003,22.18,22.5,21.92,22.08,3211100,1.424550554
9/19/2003,22.88,23.05,22.43,22.58,3677800,1.456809399
9/18/2003,22.1,22.99,21.95,22.88,4516200,1.476164705
9/17/2003,22.37,22.38,21.855,22.12,5167800,1.427131262
9/16/2003,22.21,22.695,22.2,22.36,4803700,1.442615507
9/15/2003,22.81,22.9,22.12,22.21,4050800,1.432937854
9/12/2003,22.47,23.14,22.31,23.1,3214100,1.490358596
9/11/2003,22.25,22.79,22.1,22.56,3815800,1.455519045
9/10/2003,22.25,22.61,22.11,22.18,4015900,1.431002323
9/9/2003,22.53,22.67,22.12,22.37,3220900,1.443260684
9/8/2003,22.48,22.79,22.47,22.74,2986500,1.467132229
9/5/2003,22.73,23.15,22.41,22.5,4288100,1.451647983
9/4/2003,23.16,23.25,22.77,22.83,3567500,1.472938821
9/3/2003,22.8,23.32,22.76,22.95,4800500,1.480680943
9/2/2003,22.66,22.9,22.4,22.85,4323800,1.474229174
8/29/2003,22.2,22.85,22.049,22.61,4699200,1.458744929
8/28/2003,21.33,22.22,21.33,22.19,5707600,1.4316475
8/27/2003,20.91,21.48,20.66,21.48,4030400,1.385839942
8/26/2003,20.75,21.07,20.35,21.05,2945700,1.358097336
8/25/2003,20.78,20.91,20.49,20.86,2460400,1.345838975
8/22/2003,21.81,22,20.636,20.88,4469000,1.347129329
8/21/2003,21.03,21.707,20.95,21.68,4559400,1.398743479
8/20/2003,20.18,21.27,20.14,21.01,4878800,1.355516628
8/19/2003,20.37,20.45,20,20.32,2387300,1.310999423
8/18/2003,19.86,20.41,19.72,20.34,3442400,1.312289777
8/15/2003,20.02,20.07,19.66,19.71,2247600,1.271643634
8/14/2003,20.21,20.33,19.94,19.97,3442500,1.288418232
8/13/2003,19.86,20.34,19.58,20.18,5073200,1.301966947
8/12/2003,19.76,19.8,19.46,19.7,2936400,1.270998457
8/11/2003,19.82,19.93,19.51,19.66,2450500,1.268417749
8/8/2003,20.11,20.13,19.6,19.64,2458200,1.267127395
8/7/2003,19.73,20.09,19.42,19.93,3113900,1.285837525
8/6/2003,20.06,20.17,19.5,19.63,4383300,1.266482218
8/5/2003,21.35,21.4,20.1,20.38,4454300,1.314870485
8/4/2003,20.53,21.5,20.28,21.21,4109200,1.368420166
8/1/2003,21,21.27,20.64,20.73,2671500,1.337451675
7/31/2003,20.74,21.35,20.57,21.08,5383300,1.360032866
7/30/2003,20.77,20.9,20.17,20.28,3099900,1.308418716
7/29/2003,20.99,21.08,20.52,20.72,3520000,1.336806499
7/28/2003,21.5,21.505,20.86,20.99,3042100,1.354226274
7/25/2003,20.41,21.57,20.4,21.54,3869400,1.389711003
7/24/2003,21.04,21.5,20.38,20.51,4093500,1.323257784
7/23/2003,20.95,20.96,20.46,20.79,2554200,1.341322737
7/22/2003,20.87,20.96,20.5,20.8,3543300,1.341967914
7/21/2003,20.69,20.8,20.2999,20.61,3282300,1.329709553
7/18/2003,20.9,21.18,20.4,20.859,5336400,1.345774457
7/17/2003,20.19,20.95,20.13,20.9,13414500,1.348419682
7/16/2003,19.97,20,19.38,19.87,4480900,1.281966464
7/15/2003,20.02,20.24,19.43,19.61,3690100,1.265191865
7/14/2003,20.01,20.4,19.87,19.9,3364400,1.283901994
7/11/2003,19.66,20,19.531,19.85,2443900,1.28067611
7/10/2003,19.91,19.94,19.37,19.58,3052400,1.263256334
7/9/2003,20.21,20.45,19.885,19.89,3815100,1.283256817
7/8/2003,19.52,20.5,19.49,20.4,4584600,1.316160838
7/7/2003,19.27,20.18,19.13,19.87,5112000,1.281966464
7/3/2003,19,19.55,18.98,19.13,2460200,1.234223374
7/2/2003,19.03,19.4,19.02,19.27,5808900,1.243255851
7/1/2003,18.87,19.18,18.51,19.09,3232000,1.231642667
6/30/2003,18.68,19.21,18.59,19.06,3967000,1.229707136
6/27/2003,19.3,19.31,18.48,18.73,6532000,1.208416299
6/26/2003,18.7,19.32,18.7,19.29,2887600,1.244546205
6/25/2003,18.86,19.4,18.71,19.09,5889500,1.231642667
6/24/2003,19.47,19.67,18.72,18.78,9185400,1.211642184
6/23/2003,19.301,19.69,18.75,19.06,5488600,1.229707136
6/20/2003,19.35,19.58,18.9,19.2,6366900,1.238739613
6/19/2003,19.35,19.61,18.77,19.14,6813000,1.234868551
6/18/2003,18.45,19.48,18.309,19.12,8124700,1.233578198
6/17/2003,18.41,18.5,17.99,18.19,3169000,1.173576748
6/16/2003,17.6,18.27,17.45,18.27,4259400,1.178738163
6/13/2003,17.75,17.95,17.13,17.42,3415100,1.123898128
6/12/2003,17.55,17.88,17.45,17.77,4510500,1.146479319
6/11/2003,17.15,17.51,16.814,17.45,4019900,1.125833658
6/10/2003,16.89,17.29,16.75,17.18,3154400,1.108413883
6/9/2003,16.94,17.04,16.63,16.79,4642000,1.083251984
6/6/2003,17.74,18.04,17.14,17.15,4310500,1.106478352
6/5/2003,17.45,17.74,17.33,17.64,3669600,1.138092019
6/4/2003,17.3,17.79,17.14,17.6,4842900,1.135511312
6/3/2003,17.44,17.67,17.02,17.31,6443900,1.116801182
6/2/2003,18.1,18.29,17.27,17.45,7474800,1.125833658
5/30/2003,18.12,18.18,17.53,17.95,6834800,1.158092502
5/29/2003,18.29,18.5,17.9,18.1,5960100,1.167770156
5/28/2003,18.5,18.655,18.15,18.28,6065700,1.179383339
5/27/2003,17.96,18.9,17.91,18.88,5180900,1.218093952
5/23/2003,18.21,18.46,17.96,18.32,3691400,1.181964047
5/22/2003,17.89,18.4,17.74,18.24,3186800,1.176802632
5/21/2003,17.79,18.09,17.67,17.85,5446600,1.151640734
5/20/2003,18.1,18.16,17.6,17.79,7432500,1.147769672
5/19/2003,18.53,18.65,18.06,18.1,7962300,1.167770156
5/16/2003,18.59,19,18.28,18.8,6100500,1.212932537
5/15/2003,18.6,18.85,18.47,18.73,5089200,1.208416299
5/14/2003,18.83,18.84,18.43,18.55,6348000,1.196803115
5/13/2003,18.43,18.97,17.95,18.67,7978500,1.204545238
5/12/2003,18.15,18.74,18.13,18.56,7488800,1.197448292
5/9/2003,18.33,18.4,17.88,18.3,10506900,1.180673693
5/8/2003,17.7,18.07,17.299,18,12281000,1.161318387
5/7/2003,17.33,18.24,17.11,17.65,18828200,1.138737196
5/6/2003,16.12,17.9,16.108,17.5,27044500,1.129059543
5/5/2003,14.77,16.88,14.75,16.09,27780500,1.038089602
5/2/2003,14.46,14.59,14.34,14.45,5735400,0.932280594
5/1/2003,14.25,14.39,14,14.36,6120700,0.926474002
4/30/2003,13.93,14.35,13.85,14.22,8181700,0.917441526
4/29/2003,13.98,14.16,13.58,14.06,8182800,0.907118695
4/28/2003,13.48,13.96,13.43,13.86,11371400,0.894215158
4/25/2003,13.46,13.58,13.23,13.35,3666400,0.861311137
4/24/2003,13.52,13.61,13,13.44,5805500,0.867117729
4/23/2003,13.53,13.63,13.37,13.58,3744300,0.876150205
4/22/2003,13.18,13.62,13.09,13.51,5367300,0.871633967
4/21/2003,13.13,13.19,12.98,13.14,2720000,0.847762422
4/17/2003,13.2,13.25,12.72,13.12,11004600,0.846472069
4/16/2003,12.99,13.67,12.92,13.24,18146000,0.854214191
4/15/2003,13.59,13.6,13.3,13.39,5428000,0.863891844
4/14/2003,13.71,13.75,13.5,13.58,8981400,0.876150205
4/11/2003,14.05,14.44,12.93,13.2,24869800,0.851633484
4/10/2003,14.2,14.39,14.2,14.37,1912500,0.927119179
4/9/2003,14.52,14.62,14.14,14.19,2620100,0.915505995
4/8/2003,14.51,14.65,14.3642,14.45,2302400,0.932280594
4/7/2003,14.85,14.95,14.41,14.49,3515400,0.934861301
4/4/2003,14.52,14.67,14.39,14.41,2607500,0.929699886
4/3/2003,14.55,14.7,14.35,14.46,2602000,0.932925771
4/2/2003,14.36,14.69,14.2675,14.6,3060200,0.941958247
4/1/2003,14.2,14.31,14.07,14.16,2756100,0.913570464
3/31/2003,14.34,14.53,14.04,14.14,4583200,0.912280111
3/28/2003,14.4,14.62,14.37,14.57,2594700,0.940022716
3/27/2003,14.32,14.7,14.32,14.49,2185600,0.934861301
3/26/2003,14.55,14.56,14.3,14.41,3184700,0.929699886
3/25/2003,14.41,14.83,14.37,14.55,2994600,0.938732363
3/24/2003,14.67,14.8,14.35,14.37,2876800,0.927119179
3/21/2003,15.09,15.15,14.82,15,5320500,0.967765322
3/20/2003,14.93,14.99,14.6,14.91,2913900,0.96195873
3/19/2003,15.07,15.15,14.79,14.95,2523500,0.964539438
3/18/2003,15,15.09,14.82,15,4106800,0.967765322
3/17/2003,14.89,15.07,14.71,15.01,7141300,0.968410499
3/14/2003,14.68,15.01,14.64,14.78,2733900,0.953571431
3/13/2003,14.47,14.8,14.17,14.72,5990100,0.94970037
3/12/2003,14.17,14.39,14.06,14.22,3974300,0.917441526
3/11/2003,14.36,14.49,14.12,14.23,2878400,0.918086702
3/10/2003,14.51,14.67,14.3,14.37,2403100,0.927119179
3/7/2003,14.47,14.71,14.31,14.53,3589000,0.937442009
3/6/2003,14.58,14.6,14.4,14.56,1783200,0.93937754
3/5/2003,14.61,14.8,14.52,14.62,2262200,0.943248601
3/4/2003,14.74,14.81,14.44,14.56,2257400,0.93937754
3/3/2003,15.01,15.16,14.55,14.65,3638600,0.945184131
2/28/2003,14.86,15.09,14.77,15.01,3483900,0.968410499
2/27/2003,14.57,15,14.51,14.86,2756100,0.958732846
2/26/2003,14.99,15.02,14.48,14.5,3876700,0.935506478
2/25/2003,14.68,15.08,14.59,15.02,3368600,0.969055676
2/24/2003,14.86,15.03,13.8,14.74,3218800,0.950990723
2/21/2003,14.82,15.06,14.65,15,2811500,0.967765322
2/20/2003,14.85,14.96,14.71,14.77,4006300,0.952926254
2/19/2003,15.07,15.15,14.68,14.85,4292300,0.958087669
2/18/2003,14.75,15.3,14.72,15.27,5194600,0.985185098
2/14/2003,14.61,14.72,14.35,14.67,4344600,0.946474485
2/13/2003,14.41,14.64,14.24,14.54,3723100,0.938087186
2/12/2003,14.27,14.6,14.27,14.39,4083700,0.928409533
2/11/2003,14.5,14.63,14.2,14.35,2942500,0.925828825
2/10/2003,14.26,14.57,14.06,14.35,2998000,0.925828825
2/7/2003,14.55,14.6,14.07,14.15,4816100,0.912925287
2/6/2003,14.36,14.59,14.22,14.43,3199100,0.93099024
2/5/2003,14.71,14.93,14.45,14.45,3957400,0.932280594
2/4/2003,14.45,14.65,14.31,14.6,5668100,0.941958247
2/3/2003,14.41,14.91,14.35,14.66,4728300,0.945829308
1/31/2003,14.19,14.55,14.05,14.36,6093300,0.926474002
1/30/2003,14.98,15.07,14.29,14.32,7268900,0.923893294
1/29/2003,14.24,14.69,14.16,14.58,6661500,0.940667893
1/28/2003,14.24,14.69,14.16,14.58,5111700,0.940667893
1/27/2003,13.68,14.5,13.65,14.13,6989400,0.911634934
1/24/2003,14.24,14.24,13.56,13.8,5454800,0.890344097
1/23/2003,14.05,14.36,13.95,14.17,4076000,0.914215641
1/22/2003,13.98,14.15,13.8,13.88,3841800,0.895505512
1/21/2003,14.21,14.41,14,14.02,4526000,0.904537988
1/17/2003,14.56,14.56,14.08,14.1,4763600,0.909699403
1/16/2003,14.21,14.76,14.21,14.62,9983400,0.943248601
1/15/2003,14.59,14.7,14.26,14.43,6627300,0.93099024
1/14/2003,14.69,14.82,14.49,14.61,3336800,0.942603424
1/13/2003,14.9,14.9,14.36,14.63,3195400,0.943893778
1/10/2003,14.58,14.82,14.49,14.72,3126800,0.94970037
1/9/2003,14.62,14.92,14.5,14.68,3843800,0.947119662
1/8/2003,14.58,14.71,14.44,14.55,4100800,0.938732363
1/7/2003,14.79,15,14.47,14.85,6113300,0.958087669
1/6/2003,15.03,15.38,14.88,14.9,6973800,0.961313554
1/3/2003,14.8,14.93,14.59,14.9,2633100,0.961313554
1/2/2003,14.36,14.92,14.35,14.8,3239800,0.954861785
12/31/2002,14,14.36,13.95,14.33,3584400,0.924538471
12/30/2002,14.08,14.15,13.84,14.07,2768600,0.907763872
12/27/2002,14.31,14.38,14.01,14.06,1429200,0.907118695
12/26/2002,14.42,14.81,14.28,14.4,1525400,0.929054709
12/24/2002,14.44,14.47,14.3,14.36,702500,0.926474002
12/23/2002,14.16,14.55,14.12,14.49,2246900,0.934861301
12/20/2002,14.29,14.56,13.78,14.14,5680300,0.912280111
12/19/2002,14.53,14.92,14.1,14.2,6205700,0.916151172
12/18/2002,14.8,14.86,14.5,14.57,2691100,0.940022716
12/17/2002,14.85,15.19,14.66,15.08,3976100,0.972926737
12/16/2002,14.81,15.1,14.61,14.85,4493300,0.958087669
12/13/2002,15.14,15.15,14.65,14.79,2942500,0.954216608
12/12/2002,15.51,15.55,15.01,15.19,2666800,0.980023683
12/11/2002,15.3,15.49,15.08,15.49,4526800,0.99937899
12/10/2002,14.75,15.45,14.73,15.28,5510900,0.985830275
12/9/2002,14.94,14.95,14.67,14.75,4215800,0.9516359
12/6/2002,14.65,15.19,14.52,14.95,4381400,0.964539438
12/5/2002,15.03,15.08,14.53,14.63,4346400,0.943893778
12/4/2002,15.18,15.19,14.5,14.97,5817100,0.965829792
12/3/2002,15.2,15.34,15.1,15.16,4069100,0.978088152
12/2/2002,15.9,16.1,15.01,15.18,7120400,0.979378506
11/29/2002,15.79,15.88,15.42,15.5,2561300,1.000024166
11/27/2002,15.6,15.86,15.45,15.72,5121400,1.014218058
11/26/2002,15.85,15.9,15.27,15.41,4290400,0.994217574
11/25/2002,16.03,16.14,15.71,15.97,3561200,1.03034748
11/22/2002,16.09,16.31,15.9,16.01,4068900,1.032928187
11/21/2002,15.9,16.44,15.75,16.35,7472900,1.054864201
11/20/2002,15.3,15.7,15.25,15.53,3727500,1.001959697
11/19/2002,15.55,15.75,15.01,15.27,3767000,0.985185098
11/18/2002,16.19,16.2,15.52,15.65,2938900,1.00970182
11/15/2002,16.23,16.24,15.76,15.95,2874900,1.029057126
11/14/2002,15.9,16.41,15.78,16.3,2530600,1.051638317
11/13/2002,15.5,16.07,15.28,15.59,4138200,1.005830758
11/12/2002,15.32,16.04,15.28,15.64,3996300,1.009056643
11/11/2002,15.75,15.89,15.12,15.16,2731700,0.978088152
11/8/2002,16.01,16.2,15.52,15.84,3394000,1.02196018
11/7/2002,16.94,17.1,15.81,16,6003200,1.03228301
11/6/2002,17.08,17.32,16.7,17.22,3864100,1.11099459
11/5/2002,16.75,16.97,16.35,16.9,3762400,1.09034893
11/4/2002,16.5,17.38,16.35,16.89,6728900,1.089703753
11/1/2002,15.94,16.5,15.89,16.36,3389800,1.055509378
10/31/2002,15.99,16.44,15.92,16.07,5282800,1.036799249
10/30/2002,15.55,16.37,15.48,15.98,4833500,1.030992657
10/29/2002,15.57,15.88,14.96,15.44,4628200,0.996153105
10/28/2002,15.55,15.95,15.25,15.61,6237500,1.007121112
10/25/2002,14.69,15.45,14.59,15.42,4983400,0.994862751
10/24/2002,15.02,15.21,14.55,14.69,3120500,0.947764839
10/23/2002,14.63,14.98,14.5,14.88,3732800,0.9600232
10/22/2002,14.47,14.88,14.26,14.7,3895500,0.948410016
10/21/2002,14.26,14.63,14,14.56,4259300,0.93937754
10/18/2002,14,14.35,13.93,14.34,5148200,0.925183648
10/17/2002,14.21,14.39,13.98,14.11,8380300,0.91034458
10/16/2002,14.86,15.13,14.46,14.56,5493300,0.93937754
10/15/2002,15.22,15.25,14.78,15.16,7241400,0.978088152
10/14/2002,14.55,14.98,14.44,14.77,3471500,0.952926254
10/11/2002,14.25,14.78,14.1,14.51,5262100,0.936151655
10/10/2002,13.63,14.22,13.58,14.12,5742400,0.910989757
10/9/2002,13.54,13.85,13.41,13.6,6369400,0.877440559
10/8/2002,13.9,13.96,13.36,13.69,8100800,0.883247151
10/7/2002,13.97,14.21,13.76,13.77,4369600,0.888408566
10/4/2002,14.36,14.4,14,14.03,3407600,0.905183165
10/3/2002,14.18,14.6,14.06,14.3,3891000,0.922602941
10/2/2002,14.33,14.63,14.1,14.17,4095500,0.914215641
10/1/2002,14.59,14.6,14,14.51,6114700,0.936151655
9/30/2002,14.4,14.57,14.14,14.5,4244600,0.935506478
9/27/2002,14.49,14.85,14.48,14.72,3681300,0.94970037
9/26/2002,15.1,15.19,14.55,14.7,3725800,0.948410016
9/25/2002,14.69,15.17,14.65,14.93,4547900,0.963249084
9/24/2002,14.4,14.82,14.4,14.64,4476100,0.944538955
9/23/2002,14.76,14.96,14.45,14.85,4709100,0.958087669
9/20/2002,14.62,14.94,14.52,14.87,6299800,0.959378023
9/19/2002,14.75,14.8,14.48,14.58,3677600,0.940667893
9/18/2002,14.69,15.09,14.52,15.02,5868600,0.969055676
9/17/2002,14.57,15.03,14.57,14.8,7642800,0.954861785
9/16/2002,14.14,14.61,14.12,14.5,5118600,0.935506478
9/13/2002,14.13,14.34,14.05,14.17,5052700,0.914215641
9/12/2002,14.2,14.51,14.12,14.14,4818400,0.912280111
9/11/2002,14.34,14.6,14.15,14.29,3614500,0.921957764
9/10/2002,14.41,14.5,14.12,14.33,4454800,0.924538471
9/9/2002,14.28,14.53,14.15,14.37,2825800,0.927119179
9/6/2002,14.51,14.65,14.23,14.38,3242700,0.927764356
9/5/2002,14.22,14.36,14.05,14.18,4038900,0.914860818
9/4/2002,14.2,14.78,14.17,14.48,7511800,0.934216124
9/3/2002,14.49,14.55,14.05,14.05,4945300,0.906473519
8/30/2002,14.73,15.14,14.58,14.75,3455700,0.9516359
8/29/2002,14.65,15.08,14.51,14.7,2931600,0.948410016
8/28/2002,14.8,15.12,14.65,14.7,4428100,0.948410016
8/27/2002,15.71,15.74,14.71,14.85,4682700,0.958087669
8/26/2002,15.95,15.95,15.16,15.53,3392300,1.001959697
8/23/2002,15.9,15.93,15.45,15.73,2915100,1.014863235
8/22/2002,16.2,16.25,15.66,15.97,4612700,1.03034748
8/21/2002,16.01,16.24,15.45,16.12,3614800,1.040025133
8/20/2002,15.97,16.09,15.53,15.91,3332600,1.026476419
8/19/2002,15.78,16.25,15.72,15.98,3867100,1.030992657
8/16/2002,15.45,16.1,15.28,15.81,4379000,1.02002465
8/15/2002,15.25,15.75,15.01,15.61,5751400,1.007121112
8/14/2002,14.67,15.35,14.54,15.17,7126500,0.978733329
8/13/2002,14.9,15.21,14.55,14.59,4819100,0.94131307
8/12/2002,14.9,15.02,14.69,14.99,3210100,0.967120145
8/9/2002,15.25,15.25,14.75,15,3673500,0.967765322
8/8/2002,14.77,15.38,14.77,15.3,4059800,0.987120629
8/7/2002,15.09,15.36,14.35,15.03,5954900,0.969700853
8/6/2002,14.21,15.23,14.08,14.74,4858100,0.950990723
8/5/2002,14.51,14.7,13.97,13.99,3643300,0.902602457
8/2/2002,14.74,15,14.25,14.45,3197500,0.932280594
8/1/2002,15.11,15.42,14.73,14.8,4088500,0.954861785
7/31/2002,15.4,15.42,14.9,15.26,5548200,0.984539921
7/30/2002,14.85,15.51,14.56,15.43,6336400,0.995507928
7/29/2002,14.48,15.1,14.37,15.02,4910000,0.969055676
7/26/2002,14.46,14.53,13.8,14.34,3709000,0.925183648
7/25/2002,14.93,14.95,14.01,14.36,8559900,0.926474002
7/24/2002,14.33,15.22,14.25,15.2,7260600,0.98066886
7/23/2002,14.9,15.13,14.44,14.47,7140900,0.933570948
7/22/2002,14.75,15.19,14.61,14.92,7694600,0.962603907
7/19/2002,14.7,15.17,14.53,14.96,6878700,0.965184615
7/18/2002,15.5,15.56,14.75,14.99,9990400,0.967120145
7/17/2002,16.13,16.2,15.19,15.63,21705100,1.008411466
7/16/2002,18.15,18.57,17.61,17.86,7978000,1.15228591
7/15/2002,17.43,18.6,16.81,18.23,5285600,1.176157455
7/12/2002,18.55,18.79,17.26,17.5,7919500,1.129059543
7/11/2002,17.26,18.35,16.97,18.3,6672800,1.180673693
7/10/2002,17.71,18.17,17.25,17.32,3694300,1.117446359
7/9/2002,18.09,18.29,17.46,17.53,4049100,1.130995073
7/8/2002,18.52,18.61,17.68,18.01,3771500,1.161963564
7/5/2002,17.71,18.75,17.71,18.74,2886600,1.209061476
7/3/2002,16.81,17.68,16.75,17.55,3554100,1.132285427
7/2/2002,17.03,17.16,16.83,16.94,5449800,1.092929637
7/1/2002,17.71,17.88,17.05,17.06,3976600,1.10067176
6/28/2002,17.1,17.82,17,17.72,4818900,1.143253434
6/27/2002,16.79,17.27,16.42,17.06,4493900,1.10067176
6/26/2002,16.8,17.29,15.98,16.55,9981300,1.067767739
6/25/2002,17.4,17.68,16.86,17.14,5378600,1.105833175
6/24/2002,16.77,17.73,16.7,17.27,7713100,1.114220474
6/21/2002,16.97,17.49,16.79,16.85,7949600,1.087123045
6/20/2002,17.17,17.6,16.85,17.11,7082800,1.103897644
6/19/2002,17.37,17.6,16.88,17.12,30526200,1.104542821
6/18/2002,20.42,20.59,19.98,20.15,6310000,1.300031416
6/17/2002,20.24,20.63,19.85,20.54,5796600,1.325193315
6/14/2002,19.24,20.36,18.11,20.1,7587500,1.296805532
6/13/2002,20.02,20.05,19.38,19.54,6287200,1.260675627
6/12/2002,20.41,20.75,19.94,20.09,9441400,1.296160355
6/11/2002,21.64,21.7,20.41,20.46,6241000,1.3200319
6/10/2002,21.48,21.84,21.34,21.48,4956700,1.385839942
6/7/2002,21.76,21.94,20.93,21.4,10935300,1.380678527
6/6/2002,22.96,23.23,22.04,22.16,4642800,1.42971197
6/5/2002,22.83,22.89,22.35,22.72,4947900,1.465841875
6/4/2002,22.88,23.04,22.18,22.78,6211100,1.469712936
6/3/2002,23.39,23.45,22.58,22.91,4198400,1.478100236
5/31/2002,24.09,24.25,23.28,23.3,6526700,1.503262134
5/30/2002,23.77,24.38,23.51,24.2,3506700,1.561328053
5/29/2002,23.92,24.44,23.45,23.98,3960600,1.547134162
5/28/2002,23.69,24.2,23.43,23.98,2673500,1.547134162
5/24/2002,24.99,24.99,23.96,24.15,2967400,1.558102169
5/23/2002,24.45,25.24,24.07,25.18,6596400,1.624555388
5/22/2002,23.37,24.37,23.32,24.32,5194200,1.569070176
5/21/2002,24.83,25,23.4,23.46,5017700,1.513584964
5/20/2002,24.57,24.93,24.53,24.74,4819900,1.596167605
5/17/2002,25.49,25.78,24.61,25.01,4223100,1.613587381
5/16/2002,25.06,25.45,24.75,25.21,4054500,1.626490918
5/15/2002,25.37,25.98,24.84,25.28,5996900,1.631007157
5/14/2002,24.45,25.68,24.22,25.61,9401900,1.652297994
5/13/2002,23.52,24.09,22.94,23.94,4743000,1.544553454
5/10/2002,24.29,24.29,22.98,23.32,4203500,1.504552488
5/9/2002,24.25,24.35,23.8,24.19,4011000,1.560682876
5/8/2002,23.2,24.52,23.04,24.37,7797900,1.57229606
5/7/2002,22.94,22.95,22.14,22.47,4334800,1.449712453
5/6/2002,23.35,23.5,22.46,22.65,4458300,1.461325637
5/3/2002,23.57,24.02,23.43,23.51,4121100,1.516810849
5/2/2002,23.81,24.34,23.6,23.69,4274000,1.528424032
5/1/2002,24.29,24.29,23.36,23.98,3834000,1.547134162
4/30/2002,23.89,24.38,23.75,24.27,5017200,1.565844292
4/29/2002,23.16,24.06,23.09,23.96,4862300,1.545843808
4/26/2002,24.28,24.37,23,23.01,5446100,1.484552004
4/25/2002,23.56,24.34,23.55,24.12,3467900,1.556166638
4/24/2002,24.3,24.5,23.68,23.77,2508000,1.533585447
4/23/2002,24.54,24.78,24.09,24.25,4169100,1.564553938
4/22/2002,24.84,24.93,24.23,24.53,4811200,1.58261889
4/19/2002,25.49,25.49,24.93,24.98,6703700,1.61165185
4/18/2002,25.5,25.52,24.88,25.41,7173400,1.639394456
4/17/2002,25.93,26.17,25.38,26.11,7075900,1.684556838
4/16/2002,25.15,26,25.12,25.74,10974600,1.660685293
4/15/2002,25.06,25.15,24.8,25,5345900,1.612942204
4/12/2002,25.01,25.17,24.57,25.06,5718600,1.616813265
4/11/2002,25.03,25.2,24.75,24.86,7272400,1.603909728
4/10/2002,24.21,24.95,24.01,24.66,4017500,1.59100619
4/9/2002,24.59,25,24.01,24.1,3420200,1.554876285
4/8/2002,24.16,24.68,23.78,24.56,4669900,1.584554421
4/5/2002,24.95,25.19,24.1,24.74,4970500,1.596167605
4/4/2002,23.67,25.05,23.67,24.9,6044600,1.606490435
4/3/2002,24.05,24.49,23.6,23.75,3830900,1.532295094
4/2/2002,24,24.3,23.87,24.07,3639200,1.552940754
4/1/2002,24.7,24.7,23.28,24.46,3554400,1.578102652
3/28/2002,23.7,23.88,23.46,23.67,1936700,1.527133679
3/27/2002,23.35,23.72,23.26,23.47,2280400,1.514230141
3/26/2002,23.2,23.64,23,23.46,4604300,1.513584964
3/25/2002,24.07,24.09,23.24,23.35,4693400,1.506488018
3/22/2002,24.22,24.56,23.87,24.09,3610600,1.554231108
3/21/2002,24.3,24.3,23.26,24.27,11006300,1.565844292
3/20/2002,24.66,25.14,24.5,24.92,5255700,1.607780789
3/19/2002,24.69,25.3,24.3,24.85,4327600,1.603264551
3/18/2002,24.95,25.05,24.32,24.74,5438500,1.596167605
3/15/2002,24.46,24.96,24.25,24.95,4301800,1.609716319
3/14/2002,24.6,24.6,23.88,24.43,3880300,1.576167122
3/13/2002,24.37,24.85,24.15,24.49,3585100,1.580038183
3/12/2002,24.74,24.74,24.1,24.72,4536700,1.594877251
3/11/2002,24.6,25.14,24.1,25.06,4692600,1.616813265
3/8/2002,24.74,25.09,24.3,24.66,4817400,1.59100619
3/7/2002,24.06,24.53,23.61,24.38,4611600,1.572941237
3/6/2002,23.48,24.34,22.93,24.07,4039400,1.552940754
3/5/2002,24.15,24.43,23.4,23.53,4905400,1.518101202
3/4/2002,23.26,24.58,22.76,24.29,6218900,1.567134645
3/1/2002,21.93,23.5,21.82,23.45,6232000,1.512939787
2/28/2002,22.15,22.59,21.35,21.7,8159600,1.400033833
2/27/2002,23.94,24.25,20.94,21.96,18395700,1.416808432
2/26/2002,23.91,24.37,23.25,23.67,4645200,1.527133679
2/25/2002,22.85,24.72,22.36,23.81,7622300,1.536166155
2/22/2002,21.66,22.95,21.5,22.74,7258500,1.467132229
2/21/2002,22.92,23,21.45,21.5,7977700,1.387130295
2/20/2002,23.2,23.2,22.35,23.13,5097200,1.492294127
2/19/2002,23.76,23.9,22.48,22.62,6968900,1.459390106
2/15/2002,24.98,24.98,23.85,23.9,4646200,1.541972747
2/14/2002,25.05,25.23,24.38,24.6,4645900,1.587135129
2/13/2002,24.73,25.24,24.65,25.01,5587000,1.613587381
2/12/2002,24.66,25.04,24.45,24.71,4005000,1.594232074
2/11/2002,23.93,25,23.74,24.98,7117900,1.61165185
2/8/2002,24.41,24.64,23.37,24.03,6345200,1.550360046
2/7/2002,24.65,25.29,24.08,24.3,6211300,1.567779822
2/6/2002,25.61,25.98,24.15,24.67,10671000,1.591651367
